ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
12171,15,,,,,1.833,1.833,3,1.9,1.9,Completed,Outdoor,2004-03-01,1.75,2.0,,,1.9,1.6,6.0,5.0,4.0,,,,,,98.0,Acapulco,Levy H.,1.0,,,1.935,1.917,1,,,,,International Gold,Clay,Abierto Mexicano,,,3.0,7.0,6,,,,92.0,Koubek S.,2.0
19839,53,,,,,2.75,1.39,3,2.4,1.55,Completed,Outdoor,2006-09-11,2.53,1.48,,,,,3.0,6,3,,,,,255.0,163.0,Bucharest,Sabau R.,1,,,2.99,1.457,1,,,,,International,Clay,Open Romania,,,6.0,1,6,,,393.0,108.0,Vassallo-Arguello M.,2.0
5502,57,,,,,,,3,,,Completed,Outdoor,2001-09-17,,,,,,,6.0,7.0,3.0,,,,,,143,Shanghai,Black B.,1.0,,,,,2,,,,,International,Hard,Heineken Open,,,7.0,6.0,6.0,,,,148,Kempes E.,2.0
5827,66,,,,,,,3,1.55,2.3,Completed,Indoor,2001-10-22,,,1.42,2.45,1.45,2.2,3.0,3.0,,,,,,,73,St. Petersburg,Koubek S.,0.0,,,,,-3,1.5,2.5,,,International,Hard,St. Petersburg Open,,,6.0,6.0,,,,,113,Llodra M.,2.0
24053,23,,,,,1.66,2.1,3,,,Retired,Outdoor,2008-04-15,1.6,2.25,,,,,2.0,0.0,,,,1.667,2.1,309.0,141.0,Valencia,Rochus C.,0.0,,,1.699,2.33,1,,,,,International,Clay,Open de Tenis Comunidad Valenciana,1.67,2.15,6.0,2.0,,,,362.0,124.0,Schwank E.,1.0
25297,51,,,,,2.0,1.72,5,,,Completed,Outdoor,2008-08-26,2.2,1.65,,,,,6.0,3.0,2.0,3.0,,2.1,1.667,495.0,90.0,New York,Gil F.,1.0,,,2.14,1.806,1,,,,,Grand Slam,Hard,US Open,2.04,1.74,3.0,6.0,6.0,6.0,,542.0,80.0,Chardy J.,3.0
19746,51,,,,,4.33,1.19,5,4.0,1.25,Completed,Outdoor,2006-08-31,4.45,1.18,,,,,6.0,3,4,1.0,,,,576.0,70.0,New York,Lee H.T.,1,,,4.78,1.239,2,,,,,Grand Slam,Hard,US Open,3.75,1.25,3.0,6,6,6.0,,2190.0,5.0,Robredo T.,3.0
30062,35,1.83,1.91,,,1.8,1.9,3,,,Completed,Outdoor,2010-06-17,1.87,1.87,,,,,3.0,4.0,,,,1.8,1.91,796.0,57.0,'s-Hertogenbosch,Giraldo S.,0.0,1.96,2.15,1.9,2.02,-3,,,,,ATP250,Grass,Unicef Open,,,6.0,6.0,,,,695.0,71.0,Stakhovsky S.,2.0
47728,19,2.51,1.52,,,2.5,1.53,3,,,Walkover,Outdoor,2017-03-17,2.45,1.48,,,,,,,,,,2.5,1.53,2255.0,16.0,Indian Wells,Kyrgios N.,,2.78,1.57,2.61,1.57,-3,,,,,Masters 1000,Hard,BNP Paribas Open,,,,,,,,3305.0,10.0,Federer R.,
20554,6,,,,,4.0,1.22,5,17.0,1.01,Completed,Outdoor,2007-01-16,3.12,1.34,,,,,6.0,6.0,3.0,3.0,3.0,,,381.0,114.0,Melbourne,Russell M.,2.0,,,4.4,1.27,1,,,,,Grand Slam,Hard,Australian Open,3.5,1.29,3.0,2.0,6.0,6.0,6.0,1295.0,19.0,Hewitt L.,3.0
