ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
47592,17,21.53,1.01,,,41.0,1.002,3,,,Completed,Outdoor,2017-02-28,12.0,1.0,,,,,2.0,5.0,,,,26.0,1.01,,,Dubai ,Alawadhi O.,0.0,47.25,1.01,25.62,1.01,1,,,,,ATP500,Hard,Dubai Tennis Championships,,,6.0,7.0,,,,797.0,57.0,Medvedev D.,2.0
1917,44,,,,,,,3,,,Completed,Outdoor,2000-07-24,,,,,,,4.0,6.0,6.0,,,,,,11,Kitzbuhel,Lapentti N.,1.0,,,,,-3,,,,,International Gold,Clay,Generali Open,,,6.0,4.0,7.0,,,,150,Alvarez E.,2.0
12989,30,,,,,1.167,4.5,5,1.18,4.65,Completed,Outdoor,2004-05-29,1.23,3.89,,,1.15,3.8,4.0,4.0,4.0,,,,,,1.0,Paris,Federer R.,0.0,,,1.222,4.7,3,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6,,,,30.0,Kuerten G.,3.0
42349,17,7.78,1.08,,,8.0,1.08,3,,,Completed,Outdoor,2015-02-28,7.0,1.08,,,,,6.0,2.0,,,,8.0,1.08,670.0,74.0,Buenos Aires,Berlocq C.,0.0,10.4,1.11,8.71,1.11,-2,,,,,ATP250,Clay,Argentina Open,,,7.0,6.0,,,,5425.0,4.0,Nadal R.,2.0
49082,52,1.65,2.23,,,1.53,2.37,3,,,Completed,Outdoor,2017-08-22,1.57,2.25,,,,,3.0,6.0,1.0,,,1.57,2.37,950.0,50.0,Winston-Salem,Sousa J.,1.0,1.74,2.4,1.73,2.24,2,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,3.0,6.0,,,458.0,122.0,Fucsovics M.,2.0
53194,23,4.25,1.22,,,4.33,1.2,3,,,Completed,Outdoor,2019-04-17,,,,,,,1.0,4.0,,,,,,940.0,50.0,Monte Carlo,Klizan M.,0.0,4.72,1.25,4.72,1.23,2,,,,,Masters 1000,Clay,Monte Carlo Masters,,,6.0,6.0,,,,4765.0,5.0,Thiem D.,2.0
16576,47,,,,,7.0,1.08,3,,,Completed,Outdoor,2005-08-03,,,,,5.0,1.1,2.0,6,6,,,,,107.0,315.0,Washington,Bloomfield R.,1.0,,,7.0,1.15,2,,,,,International Gold,Hard,Legg Mason Classic,,,6.0,4,7,,,376.0,117.0,Clement A.,2.0
24815,37,,,,,2.2,1.61,5,,,Completed,Outdoor,2008-06-30,2.25,1.65,,,,,7.0,6.0,6.0,2.0,4.0,2.1,1.667,1610.0,10.0,London,Gasquet R.,2.0,,,2.35,1.69,4,,,,,Grand Slam,Grass,Wimbledon,2.07,1.72,5.0,3.0,7.0,6.0,6.0,1555.0,11.0,Murray A.,3.0
5655,61,,,,,,,3,1.42,2.65,Completed,Outdoor,2001-10-01,,,1.33,2.75,1.3,2.7,6.0,4.0,1.0,,,,,,45,Tokyo,Rios M.,1.0,,,,,-3,,,,,International Gold,Hard,Japan Open,,,4.0,6.0,6.0,,,,109,Blake J.,2.0
40028,22,4.22,1.22,,,4.5,1.2,3,,,Walkover,Outdoor,2014-04-12,3.75,1.25,,,,,,,,,,3.75,1.25,640.0,82.0,Houston,Querrey S.,,5.01,1.25,5.01,1.22,-2,,,4.0,1.22,ATP250,Clay,U.S. Men's Clay Court Championships,,,,,,,,1750.0,20.0,Almagro N.,
